Source,Target
1,8
1,14
1,23
1,38
1,40
1,43
1,46
1,52
1,53
1,58
1,68
1,70
1,81
1,85
1,101
1,140
1,143
1,157
1,160
1,172
1,180
1,190
1,198
1,211
1,217
1,225
1,226
1,236
1,258
1,262
1,302
1,303
1,312
1,334
1,356
1,406
1,441
1,444
1,475
1,488
1,520
1,525
1,552
1,562
1,576
1,596
1,602
1,607
1,621
1,637
1,663
1,664
1,684
1,700
1,704
1,743
1,763
1,771
1,778
1,787
1,788
1,789
1,803
1,806
1,812
1,813
1,815
1,816
1,830
1,841
1,873
1,874
1,909
1,923
1,928
1,966
1,975
1,990
2,23
2,31
2,35
2,36
2,41
2,65
2,78
2,89
2,96
2,104
2,117
2,127
2,129
2,135
2,159
2,160
2,162
2,170
2,209
2,216
2,240
2,253
2,261
2,273
2,280
2,282
2,314
2,318
2,330
2,336
2,375
2,405
2,410
2,415
2,429
2,433
2,472
2,485
2,521
2,534
2,543
2,586
2,588
2,589
2,593
2,613
2,644
2,654
2,684
2,686
2,699
2,711
2,722
2,740
2,741
2,759
2,776
2,798
2,837
2,860
2,877
2,907
2,924
2,939
2,964
2,992
3,24
3,97
3,110
3,113
3,118
3,137
3,139
3,185
3,225
3,228
3,233
3,266
3,273
3,283
3,289
3,311
3,320
3,339
3,353
3,412
3,450
3,484
3,647
3,781
4,17
4,21
4,41
4,59
4,67
4,77
4,103
4,105
4,109
4,133
4,215
4,250
4,274
4,295
4,300
4,323
4,329
4,403
4,407
4,445
4,476
4,625
4,727
4,925
5,7
5,10
5,18
5,19
5,33
5,40
5,45
5,48
5,51
5,69
5,81
5,83
5,96
5,104
5,119
5,121
5,125
5,129
5,132
5,139
5,156
5,164
5,167
5,173
5,178
5,184
5,187
5,188
5,190
5,200
5,201
5,212
5,224
5,234
5,247
5,258
5,271
5,272
5,278
5,283
5,285
5,294
5,297
5,309
5,333
5,342
5,347
5,349
5,352
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,373
5,393
5,404
5,420
5,439
5,451
5,454
5,455
5,460
5,473
5,491
5,492
5,493
5,494
5,505
5,507
5,540
5,552
5,553
5,576
5,578
5,582
5,600
5,617
5,629
5,636
5,643
5,644
5,670
5,673
5,674
5,675
5,676
5,677
5,678
5,687
5,689
5,692
5,693
5,703
5,739
5,767
5,814
5,823
5,856
5,859
5,876
5,883
5,884
5,885
5,886
5,887
5,888
5,889
5,890
5,891
5,892
5,893
5,915
5,917
5,943
5,963
5,974
5,987
5,993
6,13
6,14
6,19
6,20
6,26
6,32
6,35
6,75
6,79
6,84
6,88
6,92
6,99
6,121
6,126
6,156
6,159
6,161
6,176
6,179
6,186
6,202
6,266
6,277
6,290
6,298
6,326
6,350
6,387
6,398
6,401
